ENSG00000207932.1	1	1	0
ENSG00000234965.2	2	1	1
ENSG00000159958.6	25	17	8
ENSG00000283829.1	0	0	0
ENSG00000100162.15	6696	3406	3290
ENSG00000205704.7	0	0	0
ENSG00000100167.20	38	17	21
ENSG00000224883.1	0	0	0
ENSG00000183066.14	46	87	87
ENSG00000215347.4	14	19	9
ENSG00000198951.12	1131	601	644
ENSG00000286659.1	26	17	9
ENSG00000177096.9	406	196	210
ENSG00000238498.1	0	0	0
ENSG00000183172.9	2355	1148	1208
ENSG00000184983.11	8183	4084	4100
ENSG00000270083.1	36	18	18
ENSG00000237037.9	106	55	51
ENSG00000213790.2	12	6	6
ENSG00000100197.22	30	13	17
ENSG00000227370.1	3	2	1
ENSG00000232710.1	3	1	3
ENSG00000281538.1	4	1	4
ENSG00000205702.11	66	29	37
ENSG00000226450.2	12	11	1
ENSG00000100207.18	500	283	217
ENSG00000182057.5	44	26	18
ENSG00000229891.2	1	0	1
ENSG00000235568.6	52	34	18
ENSG00000230107.1	18	11	7
ENSG00000172250.16	0	913	849
ENSG00000189306.11	5074	3393	3439
ENSG00000183569.18	70	335	305
ENSG00000182841.12	1083	819	837
ENSG00000202058.1	38	18	20
ENSG00000251913.1	0	0	0
ENSG00000100227.18	1938	1005	933
ENSG00000276027.1	0	0	0
ENSG00000270022.3	2	0	2
ENSG00000100243.21	3117	1492	1625
ENSG00000249222.1	58	27	31
ENSG00000128274.17	14	9	5
ENSG00000200448.1	0	0	0
ENSG00000234009.1	143	61	82
ENSG00000229608.1	0	0	0
ENSG00000274717.1	5	3	2
ENSG00000242247.11	1451	695	756
ENSG00000100266.19	733	371	362
ENSG00000226989.1	12	8	4
ENSG00000230319.1	9	84	74
ENSG00000100271.17	369	269	249
ENSG00000234735.1	0	0	0
ENSG00000100290.3	158	85	73
ENSG00000100294.13	1703	886	817
ENSG00000100300.18	10965	5534	5431
ENSG00000100304.13	4223	2082	2141
ENSG00000159307.19	24	15	9
ENSG00000236272.1	0	0	0
ENSG00000234892.1	0	0	0
ENSG00000203527.2	0	0	0
ENSG00000236117.1	0	0	0
ENSG00000186732.14	5	3	2
ENSG00000286801.1	0	0	0
ENSG00000223843.5	0	0	0
ENSG00000186976.15	3	2	1
ENSG00000233157.1	0	0	0
ENSG00000180150.5	0	0	0
ENSG00000261251.1	50	20	30
ENSG00000130540.14	0	0	0
ENSG00000100341.11	0	0	0
ENSG00000100344.11	150	88	62
ENSG00000100347.15	1636	819	817
ENSG00000224856.2	6	0	6
ENSG00000188677.14	1176	537	640
ENSG00000279175.1	106	63	43
ENSG00000280434.1	397	183	215
ENSG00000138964.17	3537	2500	2568
ENSG00000279933.1	18	763	788
ENSG00000280011.1	36	19	19
ENSG00000138944.8	0	0	0
ENSG00000220702.1	0	0	0
ENSG00000236079.1	0	0	0
ENSG00000232655.1	0	0	0
ENSG00000228807.1	9	4	5
ENSG00000279642.1	0	0	0
ENSG00000188636.4	897	406	491
ENSG00000215333.3	0	0	0
ENSG00000187012.11	0	0	0
ENSG00000234300.1	0	0	0
ENSG00000231801.2	0	0	0
ENSG00000186654.21	685	337	348
ENSG00000248405.10	0	0	0
ENSG00000241484.9	11	4	7
ENSG00000056487.16	0	0	0
ENSG00000223730.1	0	0	0
ENSG00000230922.1	0	0	0
ENSG00000226328.7	706	333	373
ENSG00000273243.1	25	13	12
ENSG00000093000.19	4243	2042	2202
ENSG00000273353.1	11	10	1
ENSG00000100364.18	4104	2031	2074
ENSG00000221598.3	3	2	1
ENSG00000273287.2	0	0	0
ENSG00000213752.3	0	0	0
ENSG00000100373.10	33	19	14
ENSG00000100376.12	997	503	494
ENSG00000077935.17	89	55	34
ENSG00000128408.9	287	150	137
ENSG00000232363.1	0	0	0
ENSG00000077942.19	19	10	9
ENSG00000238120.1	0	0	0
ENSG00000251985.1	0	0	0
ENSG00000280383.1	494	223	271
ENSG00000130638.17	5855	3044	2812
ENSG00000264160.1	1	0	1
ENSG00000235347.1	3	1	3
ENSG00000279954.1	0	0	0
ENSG00000235091.2	0	0	0
ENSG00000188064.10	2	0	4
ENSG00000280424.1	1	1	0
ENSG00000273145.1	39	21	18
ENSG00000231711.2	117	54	63
ENSG00000182257.8	47	375	361
ENSG00000273289.1	54	35	19
ENSG00000241990.5	201	100	107
ENSG00000197182.14	352	176	176
ENSG00000231010.1	56	24	34
ENSG00000235159.1	33	18	15
ENSG00000266533.1	0	0	0
ENSG00000283990.1	0	0	0
ENSG00000284175.1	0	0	0
ENSG00000284520.1	0	0	0
ENSG00000186951.16	790	394	396
ENSG00000280384.1	5	2	3
ENSG00000205643.11	529	278	251
ENSG00000130943.7	18	12	6
ENSG00000075234.17	737	400	337
ENSG00000277232.2	33	14	19
ENSG00000075218.19	3170	1574	1596
ENSG00000100416.15	1743	865	878
ENSG00000075275.16	52	30	22
ENSG00000230634.1	0	0	0
ENSG00000234869.1	0	0	0
ENSG00000075240.17	712	370	342
ENSG00000100422.14	2575	1301	1274
ENSG00000260708.1	550	273	277
ENSG00000054611.14	828	408	420
ENSG00000280080.2	81	35	46
ENSG00000278881.2	5	4	1
ENSG00000280312.1	2	1	1
ENSG00000224715.1	0	0	0
ENSG00000218357.3	0	0	0
ENSG00000205634.7	0	0	0
ENSG00000224271.7	0	0	0
ENSG00000232897.2	0	0	0
ENSG00000279712.1	0	0	0
ENSG00000235154.1	0	0	0
ENSG00000278890.1	0	0	0
ENSG00000238192.1	0	0	0
ENSG00000229275.1	0	0	0
ENSG00000285707.1	1	0	1
ENSG00000266508.1	0	0	0
ENSG00000285855.1	0	0	0
ENSG00000233179.1	0	0	0
ENSG00000287225.1	0	0	0
ENSG00000219438.8	22	10	12
ENSG00000281732.1	0	0	0
ENSG00000266887.1	0	0	0
ENSG00000205632.4	0	0	0
ENSG00000286381.1	120	62	58
ENSG00000285623.1	0	0	0
ENSG00000226142.2	0	0	0
ENSG00000280199.1	0	0	0
ENSG00000285722.1	0	0	0
ENSG00000188511.12	533	249	284
ENSG00000280224.1	47	18	29
ENSG00000279597.1	10	4	6
ENSG00000264139.1	1	1	0
ENSG00000212939.2	28	11	17
ENSG00000213279.2	48	20	28
ENSG00000235111.1	533	284	249
ENSG00000286393.1	16	12	4
ENSG00000226954.1	0	0	0
ENSG00000223142.1	0	0	0
ENSG00000214727.2	0	0	0
ENSG00000100425.18	997	545	452
ENSG00000279345.1	43	18	25
ENSG00000236867.1	0	0	0
ENSG00000260613.2	1	1	0
ENSG00000229409.1	14	4	10
ENSG00000277771.1	2	0	2
ENSG00000279494.1	10	7	3
ENSG00000100426.7	1327	687	640
ENSG00000182858.14	130	337	329
ENSG00000273192.1	0	252	260
ENSG00000184164.14	2954	1448	1528
ENSG00000278869.1	11	4	7
ENSG00000198355.5	1377	704	673
ENSG00000276753.1	0	0	0
ENSG00000188263.10	0	0	0
ENSG00000138892.11	0	0	0
ENSG00000100427.15	3069	1530	1539
ENSG00000073146.16	4	0	4
ENSG00000280395.1	0	0	0
ENSG00000073150.14	26	14	12
ENSG00000170638.9	2085	1513	1627
ENSG00000273188.1	9	4	5
ENSG00000273253.2	29	594	490
ENSG00000073169.14	482	255	283
ENSG00000272836.1	3	0	3
ENSG00000273137.1	6	26	36
ENSG00000128159.12	950	481	469
ENSG00000100429.18	53	24	29
ENSG00000188130.14	1399	680	719
ENSG00000185386.15	30	17	13
ENSG00000196576.15	636	334	302
ENSG00000205593.12	82	55	30
ENSG00000227484.1	0	1	0
ENSG00000279182.1	0	0	1
ENSG00000100239.16	1260	688	720
ENSG00000100241.21	1091	609	630
ENSG00000128165.9	46	27	19
ENSG00000100253.13	2	2	0
ENSG00000100258.18	629	302	327
ENSG00000025770.19	1693	1056	1092
ENSG00000284194.2	8	1034	865
ENSG00000272821.1	0	0	0
ENSG00000025708.14	862	461	401
ENSG00000177989.13	137	62	75
ENSG00000273272.2	1	4	8
ENSG00000272666.1	5	11	5
ENSG00000130487.9	40	18	22
ENSG00000217442.4	0	0	0
ENSG00000205560.12	2	2	0
ENSG00000254413.8	0	0	0
ENSG00000100288.19	12	10	2
ENSG00000205559.5	307	166	143
ENSG00000272940.1	13	5	8
ENSG00000008735.14	3	2	1
ENSG00000100299.18	1097	552	546
ENSG00000212569.1	0	0	0
ENSG00000286508.1	0	0	0
ENSG00000251322.8	339	171	168
ENSG00000206841.1	0	0	0
ENSG00000225929.1	0	0	0
ENSG00000100312.11	0	1	0
ENSG00000254499.1	0	0	1
ENSG00000213683.4	33	18	15
ENSG00000184319.16	1438	774	720
ENSG00000079974.17	973	521	507
ENSG00000228572.7	0	0	0
ENSG00000182378.14	0	0	0
ENSG00000178605.13	0	0	0
ENSG00000226179.6	0	0	0
ENSG00000167393.18	0	0	0
ENSG00000281849.3	0	0	0
ENSG00000275287.5	0	0	0
ENSG00000280767.3	0	0	0
ENSG00000234958.6	0	0	0
ENSG00000229232.6	0	0	0
ENSG00000185960.14	0	0	0
ENSG00000237531.6	0	0	0
ENSG00000225661.7	0	0	0
ENSG00000205755.12	0	0	0
ENSG00000198223.16	0	0	0
ENSG00000265658.6	0	0	0
ENSG00000223274.6	0	0	0
ENSG00000185291.12	0	0	0
ENSG00000169100.14	0	0	0
ENSG00000236871.7	0	0	0
ENSG00000236017.8	0	0	0
ENSG00000169093.16	0	0	0
ENSG00000182162.11	0	0	0
ENSG00000197976.12	0	0	0
ENSG00000196433.13	0	0	0
ENSG00000223511.7	0	0	0
ENSG00000234622.6	0	0	0
ENSG00000169084.15	0	0	0
ENSG00000223571.6	0	0	0
ENSG00000214717.12	0	0	0
ENSG00000277120.5	0	0	0
ENSG00000223773.7	0	0	0
ENSG00000230542.6	0	0	0
ENSG00000002586.20	0	0	0
ENSG00000124343.13	3	3	0
ENSG00000056998.20	113	71	42
ENSG00000235483.1	0	0	0
ENSG00000006756.16	667	408	466
ENSG00000229851.1	0	124	83
ENSG00000157399.15	26	16	10
ENSG00000205667.2	0	0	0
ENSG00000062096.15	0	0	0
ENSG00000239228.3	0	0	0
ENSG00000230249.1	0	0	0
ENSG00000228459.4	0	0	0
ENSG00000101825.8	0	0	0
ENSG00000213487.3	0	0	0
ENSG00000212214.1	0	0	0
ENSG00000207435.1	0	0	0
ENSG00000183943.6	3495	1772	1725
ENSG00000207332.1	0	0	0
ENSG00000207320.1	0	0	0
ENSG00000236188.1	20	9	13
ENSG00000182888.5	4	1	3
ENSG00000285756.2	1184	738	693
ENSG00000286431.1	199	221	225
ENSG00000225722.1	0	0	0
ENSG00000236513.1	0	0	0
ENSG00000235039.1	0	0	0
ENSG00000226313.1	0	0	0
ENSG00000238193.1	0	0	0
ENSG00000201660.1	0	0	0
ENSG00000236120.7	0	0	0
ENSG00000146938.16	0	0	0
ENSG00000252291.1	0	0	0
ENSG00000265284.1	0	0	0
ENSG00000237730.1	0	0	0
ENSG00000169059.12	1	0	1
ENSG00000130021.14	1328	669	747
ENSG00000237490.3	0	0	0
ENSG00000228550.1	8	5	3
ENSG00000101846.7	283	179	187
ENSG00000264268.1	1	0	1
ENSG00000279682.1	0	0	0
ENSG00000182583.12	0	0	0
ENSG00000274923.1	0	0	0
ENSG00000006757.12	790	407	383
ENSG00000285679.2	130	78	52
ENSG00000207628.3	11	1	10
ENSG00000177504.10	0	0	0
ENSG00000205642.10	0	0	0
ENSG00000287171.1	3	2	1
ENSG00000011201.12	28	17	11
ENSG00000225574.1	0	0	0
ENSG00000183304.10	0	0	0
ENSG00000231619.1	0	0	0
ENSG00000229012.1	0	0	0
ENSG00000285896.1	0	0	0
ENSG00000225271.1	0	0	0
ENSG00000177138.17	0	0	0
ENSG00000200852.1	0	0	0
ENSG00000219870.2	0	0	0
ENSG00000228543.1	0	0	0
ENSG00000232111.2	0	0	0
ENSG00000282306.1	0	0	0
ENSG00000282501.1	0	0	0
ENSG00000282358.1	0	0	0
ENSG00000282668.1	0	0	0
ENSG00000282299.1	0	0	0
ENSG00000282697.1	0	0	0
ENSG00000282222.1	0	0	0
ENSG00000281955.1	0	0	0
ENSG00000281941.1	0	0	0
ENSG00000282300.1	0	0	0
ENSG00000101849.17	1621	780	841
ENSG00000101850.13	21	4	17
ENSG00000146950.13	0	0	0
ENSG00000215319.2	1	0	1
ENSG00000230326.1	0	0	0
ENSG00000206844.1	0	0	0
ENSG00000234469.4	0	0	0
ENSG00000047644.18	816	407	409
ENSG00000225076.1	31	16	15
ENSG00000202469.1	0	0	0
ENSG00000073464.12	45	32	13
ENSG00000227042.1	0	0	0
ENSG00000101871.14	30	14	16
ENSG00000207202.1	0	0	0
ENSG00000234129.8	78	45	33
ENSG00000004961.15	1182	582	600
ENSG00000207151.1	0	0	0
ENSG00000047648.23	48	24	24
ENSG00000278218.1	0	0	0
ENSG00000275194.1	0	0	0
ENSG00000125363.14	0	0	0
ENSG00000263652.1	1	1	0
ENSG00000232392.1	0	0	0
ENSG00000282840.1	3	1	2
ENSG00000223418.1	0	0	0
ENSG00000005302.19	1561	787	774
ENSG00000169933.15	0	0	0
ENSG00000206792.1	0	0	0
ENSG00000206795.1	0	0	0
ENSG00000223487.1	0	0	0
ENSG00000231211.2	0	0	0
ENSG00000273800.1	0	0	0
ENSG00000271814.1	0	0	0
ENSG00000101911.12	3912	1942	1970
ENSG00000229083.1	26	18	8
ENSG00000230691.1	0	0	0
ENSG00000196664.5	58	33	26
ENSG00000233338.1	0	1	0
ENSG00000101916.11	15	6	9
ENSG00000205542.11	266246	133141	133105
ENSG00000187268.12	0	0	0
ENSG00000261030.1	0	0	0
ENSG00000235385.2	0	0	0
ENSG00000231216.1	0	0	0
ENSG00000123594.5	0	0	0
ENSG00000235592.1	0	0	0
ENSG00000226985.7	0	0	0
ENSG00000197582.5	19	10	9
ENSG00000198759.12	0	0	0
ENSG00000233357.2	0	0	0
ENSG00000283493.1	0	0	0
ENSG00000199622.1	0	0	0
ENSG00000176896.8	68	35	33
ENSG00000123595.8	739	371	370
ENSG00000196459.14	1027	513	518
ENSG00000046651.15	2368	1151	1219
ENSG00000046653.15	569	276	293
ENSG00000233535.1	0	0	0
ENSG00000212663.2	5	2	3
ENSG00000046647.13	732	372	360
ENSG00000233247.3	7	6	1
ENSG00000101958.14	2	2	0
ENSG00000231066.3	15	8	7
ENSG00000181544.15	1336	657	679
ENSG00000130150.12	689	342	347
ENSG00000235929.1	0	0	0
ENSG00000236929.2	0	0	0
ENSG00000102048.16	339	172	167
ENSG00000165192.14	0	0	0
ENSG00000165195.15	385	177	208
ENSG00000165197.5	0	0	0
ENSG00000087842.11	691	343	348
ENSG00000102010.15	120	50	70
ENSG00000130234.10	0	0	0
ENSG00000285602.1	0	4	3
ENSG00000225833.1	0	0	0
ENSG00000147003.7	7	5	7
ENSG00000237539.1	0	0	0
ENSG00000186312.10	310	227	266
ENSG00000169239.13	195	132	127
ENSG00000279413.1	15	135	135
ENSG00000200620.1	6	3	3
ENSG00000281371.1	0	30	34
ENSG00000169249.12	1080	548	532
ENSG00000182287.15	2334	1136	1198
ENSG00000200566.1	0	0	0
ENSG00000226536.1	0	0	0
ENSG00000126010.6	1	1	0
ENSG00000238178.7	2	1	1
ENSG00000182798.10	0	0	0
ENSG00000215313.3	0	0	0
ENSG00000235071.1	0	0	0
ENSG00000239333.3	0	0	0
ENSG00000047230.15	548	294	254
ENSG00000265144.1	3	3	0
ENSG00000169906.5	10	4	6
ENSG00000169895.6	1217	590	627
ENSG00000238709.1	1	0	1
ENSG00000086712.13	1680	969	1020
ENSG00000230180.1	0	0	0
ENSG00000102054.17	7710	3975	4044
ENSG00000222736.1	0	0	0
ENSG00000223498.1	0	0	0
ENSG00000199410.1	0	0	0
ENSG00000169891.18	61	32	29
ENSG00000201467.1	0	0	0
ENSG00000214322.3	2	2	0
ENSG00000214321.3	0	0	0
ENSG00000238764.1	0	0	0
ENSG00000188158.15	3	3	0
ENSG00000265465.1	0	0	0
ENSG00000235834.1	0	0	0
ENSG00000230020.1	0	0	0
ENSG00000226153.1	0	0	0
ENSG00000047634.15	272	133	139
ENSG00000227873.1	0	0	0
ENSG00000131831.18	0	0	0
ENSG00000276467.1	0	0	0
ENSG00000225066.1	0	0	0
ENSG00000225882.1	0	0	0
ENSG00000177324.14	0	0	0
ENSG00000102098.19	752	407	345
ENSG00000235211.4	0	0	0
ENSG00000207025.1	0	0	0
ENSG00000008086.12	135	71	64
ENSG00000236187.1	2	2	0
ENSG00000102104.8	0	0	0
ENSG00000086717.18	0	0	0
ENSG00000237221.1	0	0	0
ENSG00000196564.4	0	0	0
ENSG00000224224.1	0	0	0
ENSG00000237836.6	10	347	379
ENSG00000044446.12	484	611	590
ENSG00000266710.2	0	0	0
ENSG00000286724.1	22	7	16
ENSG00000173698.18	40	19	21
ENSG00000131828.14	5383	3022	3147
ENSG00000180815.14	32	421	397
ENSG00000202144.1	0	0	0
ENSG00000275800.1	0	0	0
ENSG00000147010.18	3490	1701	1789
ENSG00000173681.16	659	337	322
ENSG00000206663.1	0	0	0
ENSG00000184368.16	224	123	101
ENSG00000264566.3	0	0	0
ENSG00000173674.11	13796	6884	6912
ENSG00000201882.1	12	5	7
ENSG00000201592.1	58	23	35
ENSG00000225037.1	5	3	2
ENSG00000177189.14	3908	1994	1914
ENSG00000283631.1	1	0	1
ENSG00000283400.1	0	0	0
ENSG00000252978.1	0	0	0
ENSG00000283380.1	0	0	0
ENSG00000283546.1	0	0	0
ENSG00000206716.1	0	0	0
ENSG00000149970.16	178	88	90
ENSG00000231913.1	0	0	0
ENSG00000185915.5	0	0	0
ENSG00000091482.8	0	0	0
ENSG00000012174.12	423	206	217
ENSG00000275681.1	0	0	0
ENSG00000230797.3	162	66	96
ENSG00000206639.1	0	0	0
ENSG00000271286.1	0	0	0
ENSG00000102172.16	5291	2655	2636
ENSG00000102174.9	0	0	0
ENSG00000224204.1	0	0	0
ENSG00000233067.3	0	0	0
ENSG00000175809.5	0	0	0
ENSG00000231846.1	0	0	0
ENSG00000224396.1	0	0	0
ENSG00000201095.1	0	0	0
ENSG00000231011.1	0	0	0
ENSG00000237019.1	1	1	0
ENSG00000184735.7	0	0	0
ENSG00000174028.6	31	19	12
ENSG00000228610.1	0	0	0
ENSG00000165186.12	0	0	0
ENSG00000226774.1	0	0	0
ENSG00000123131.13	4187	2165	2022
ENSG00000123130.17	1441	725	716
ENSG00000233785.1	1	1	0
ENSG00000202272.1	0	0	0
ENSG00000130066.16	6016	3000	3016
ENSG00000184831.14	1255	656	648
ENSG00000238103.4	99	50	49
ENSG00000165182.11	2	32	19
ENSG00000174010.9	323	150	173
ENSG00000130741.11	8651	4347	4304
ENSG00000201407.1	1	1	0
ENSG00000234230.1	11	10	8
ENSG00000005889.15	2166	1030	1143
ENSG00000223611.5	0	0	0
ENSG00000223731.2	0	0	0
ENSG00000225071.1	74	28	46
ENSG00000067992.15	1636	802	834
ENSG00000214124.3	0	0	0
ENSG00000102230.14	418	194	224
ENSG00000226222.3	0	0	0
ENSG00000236836.1	0	0	0
ENSG00000236487.2	0	0	0
ENSG00000101868.11	1830	901	929
ENSG00000251869.1	15	7	8
ENSG00000232472.1	240	114	126
ENSG00000004848.8	6	4	2
ENSG00000214111.3	0	0	0
ENSG00000240439.3	0	0	0
ENSG00000176812.7	1	1	0
ENSG00000229310.1	0	0	0
ENSG00000228519.3	121	52	69
ENSG00000233403.1	0	0	0
ENSG00000176774.6	0	0	0
ENSG00000232446.1	0	0	0
ENSG00000232030.3	0	0	0
ENSG00000227511.1	0	0	0
ENSG00000176746.6	0	0	0
ENSG00000232644.1	0	0	0
ENSG00000188408.5	0	0	0
ENSG00000237171.1	0	0	0
ENSG00000228464.1	0	0	0
ENSG00000231388.1	0	0	0
ENSG00000230265.1	0	0	0
ENSG00000259849.1	0	0	0
ENSG00000236160.1	0	0	0
ENSG00000216938.3	0	0	0
ENSG00000236683.3	0	0	0
ENSG00000252491.1	0	0	0
ENSG00000242021.2	0	0	0
ENSG00000228933.8	2	1	1
ENSG00000233807.1	0	0	0
ENSG00000252486.1	0	0	0
ENSG00000235642.1	0	0	0
ENSG00000224960.5	0	0	0
ENSG00000223391.2	0	0	0
ENSG00000238247.2	1	1	0
ENSG00000189186.10	0	0	0
ENSG00000177689.10	0	0	0
ENSG00000229731.1	0	0	0
ENSG00000226199.1	0	0	0
ENSG00000232834.1	0	0	0
ENSG00000228345.2	0	0	0
ENSG00000233243.1	0	0	0
ENSG00000224589.1	0	0	0
ENSG00000226372.4	0	0	0
ENSG00000277569.1	0	0	0
ENSG00000223742.1	0	0	0
ENSG00000169306.10	0	0	0
ENSG00000226436.1	4	1	3
ENSG00000201666.1	0	0	0
ENSG00000237994.1	0	0	0
ENSG00000201356.1	0	0	0
ENSG00000227393.1	0	0	0
ENSG00000264090.1	0	0	0
ENSG00000227592.1	0	0	0
ENSG00000270794.1	0	0	0
ENSG00000099399.6	0	0	0
ENSG00000198798.5	0	0	0
ENSG00000120289.12	0	0	0
ENSG00000214107.8	0	0	0
ENSG00000276940.1	0	0	0
ENSG00000169297.8	0	0	0
ENSG00000120280.6	2305	1180	1125
ENSG00000178556.8	1	1	0
ENSG00000232368.1	177	81	96
ENSG00000198814.12	1261	659	721
ENSG00000229331.1	9	1	8
ENSG00000241886.1	32	16	16
ENSG00000243055.1	8	66	61
ENSG00000277876.1	0	0	0
ENSG00000157625.15	699	367	398
ENSG00000231542.1	0	22	10
ENSG00000235512.1	0	18	16
ENSG00000132446.7	0	0	0
ENSG00000198947.15	47	19	28
ENSG00000252903.2	0	0	0
ENSG00000285900.1	0	0	0
ENSG00000222922.1	0	0	0
ENSG00000236285.1	2	2	0
ENSG00000263600.1	0	0	0
ENSG00000221348.1	0	0	0
ENSG00000236828.1	0	0	0
ENSG00000226781.1	83	43	40
ENSG00000215310.2	0	0	0
ENSG00000287700.1	0	0	0
ENSG00000233928.6	0	0	0
ENSG00000185448.10	0	0	0
ENSG00000185638.9	0	0	0
ENSG00000233571.1	0	0	0
ENSG00000236072.1	0	0	0
ENSG00000271136.1	0	0	0
ENSG00000147027.4	0	0	0
ENSG00000225384.1	0	0	0
ENSG00000273704.1	0	0	0
ENSG00000189132.6	0	0	0
ENSG00000229347.1	0	0	0
ENSG00000252411.1	0	0	0
ENSG00000230227.4	0	0	0
ENSG00000233663.1	0	0	0
ENSG00000271088.1	0	0	0
ENSG00000233880.1	0	0	0
ENSG00000189023.10	0	0	0
ENSG00000271519.1	0	0	0
ENSG00000165164.14	0	0	0
ENSG00000206733.1	0	0	0
ENSG00000229384.2	0	0	0
ENSG00000226484.2	0	0	0
ENSG00000233921.2	0	0	0
ENSG00000286475.1	1	1	0
ENSG00000249467.1	0	0	0
ENSG00000275314.1	0	0	0
ENSG00000235510.1	0	0	0
ENSG00000223723.1	1	1	0
ENSG00000231069.1	0	0	0
ENSG00000198173.4	0	0	0
ENSG00000243048.3	0	0	0
ENSG00000214071.4	0	0	0
ENSG00000233810.1	0	0	0
ENSG00000130962.17	67	31	36
ENSG00000250349.3	0	0	0
ENSG00000241607.1	0	0	0
ENSG00000219186.2	0	0	0
ENSG00000234355.3	0	0	0
ENSG00000174678.9	0	0	0
ENSG00000147036.11	53	27	26
ENSG00000047597.7	39	14	25
ENSG00000285944.2	2	0	2
ENSG00000165168.7	260	122	138
ENSG00000165169.11	784	411	373
ENSG00000206983.1	0	0	0
ENSG00000259977.1	0	0	0
ENSG00000224339.1	0	0	0
ENSG00000187516.7	0	0	0
ENSG00000229674.2	0	0	0
ENSG00000147041.12	0	0	0
ENSG00000221466.2	0	0	0
ENSG00000101955.15	38	22	16
ENSG00000226679.1	0	0	0
ENSG00000156313.14	505	257	248
ENSG00000252050.1	0	0	0
ENSG00000036473.8	0	0	0
ENSG00000227988.1	0	0	0
ENSG00000232370.1	0	0	0
ENSG00000229735.1	0	0	0
ENSG00000233007.1	0	0	0
ENSG00000156298.12	136	73	63
ENSG00000238606.1	0	0	0
ENSG00000235806.1	6	1	5
ENSG00000287729.1	1	0	1
ENSG00000165175.15	532	266	277
ENSG00000238123.1	12	20	3
ENSG00000207122.1	0	0	0
ENSG00000224610.1	0	0	0
ENSG00000235304.2	0	0	0
ENSG00000236747.3	0	0	0
ENSG00000234191.1	4	1	3
ENSG00000263730.1	0	0	0
ENSG00000264618.2	0	0	0
ENSG00000228232.1	333	158	175
ENSG00000270759.1	0	0	0
ENSG00000261435.1	0	0	0
ENSG00000263972.1	0	0	0
ENSG00000214047.4	0	0	0
ENSG00000285709.1	0	0	0
ENSG00000223486.1	5	5	0
ENSG00000183337.17	1087	517	570
ENSG00000236393.2	0	0	0
ENSG00000214045.3	0	0	0
ENSG00000206677.2	0	0	0
ENSG00000235685.2	0	0	0
ENSG00000238730.1	0	0	0
ENSG00000182220.15	4293	2192	2101
ENSG00000287098.1	0	0	0
ENSG00000238205.3	2	2	0
ENSG00000185753.13	2025	1023	1002
ENSG00000180182.11	1207	620	618
ENSG00000234636.2	35	35	31
ENSG00000270791.1	0	0	0
ENSG00000214031.2	0	0	0
ENSG00000237661.1	0	0	0
ENSG00000238222.3	1	1	0
ENSG00000232801.1	2	0	2
ENSG00000189145.7	0	0	0
ENSG00000216866.5	145	51	94
ENSG00000287549.1	2	0	2
ENSG00000237931.1	0	0	0
ENSG00000124486.13	3368	1686	1682
ENSG00000223714.1	5	2	3
ENSG00000199564.1	0	0	0
ENSG00000238426.1	0	0	0
ENSG00000226641.1	0	0	0
ENSG00000215301.10	5732	2869	2863
ENSG00000264573.2	0	0	0
ENSG00000188937.5	0	0	0
ENSG00000225238.1	0	0	0
ENSG00000147044.21	272	153	134
ENSG00000233033.1	0	5	10
ENSG00000212207.1	0	0	0
ENSG00000217624.2	3	3	0
ENSG00000242559.3	0	0	0
ENSG00000171659.15	45	27	18
ENSG00000171657.6	124	60	64
ENSG00000229822.2	0	0	0
ENSG00000237875.1	1	1	0
ENSG00000251807.1	0	0	0
ENSG00000233103.1	0	0	0
ENSG00000228847.1	0	0	0
ENSG00000212560.1	0	0	0
ENSG00000228780.2	0	0	0
ENSG00000206896.1	0	0	0
ENSG00000231772.5	0	0	0
ENSG00000283737.1	1	1	0
ENSG00000287223.1	0	0	0
ENSG00000102055.7	0	0	0
ENSG00000270280.1	0	0	0
ENSG00000224294.1	0	0	0
ENSG00000237206.1	0	0	0
ENSG00000285899.1	0	0	0
ENSG00000231750.3	0	0	0
ENSG00000189221.9	95	54	41
ENSG00000069535.14	0	0	0
ENSG00000124479.11	0	0	0
ENSG00000236276.2	0	0	0
ENSG00000214019.2	21	13	8
ENSG00000183690.13	214	112	102
ENSG00000198414.5	16	11	5
ENSG00000214018.3	22	9	13
ENSG00000200702.1	0	0	0
ENSG00000224054.1	0	0	0
ENSG00000215035.2	4	2	2
ENSG00000069509.6	1515	765	750
ENSG00000233543.1	0	0	0
ENSG00000229168.4	0	0	0
ENSG00000214016.3	2	1	1
ENSG00000242065.3	0	0	0
ENSG00000189037.8	0	0	0
ENSG00000147050.14	668	326	342
ENSG00000147113.17	5	0	5
ENSG00000229491.5	0	0	0
ENSG00000237782.3	0	0	0
ENSG00000229563.7	2	1	1
ENSG00000214282.3	0	0	0
ENSG00000204915.3	0	0	0
ENSG00000270069.1	406	191	215
ENSG00000207870.1	0	0	0
ENSG00000207725.3	0	0	0
ENSG00000269902.1	49	23	26
ENSG00000231566.2	361	165	196
ENSG00000212347.2	0	0	0
ENSG00000215286.3	0	0	0
ENSG00000234613.1	0	0	0
ENSG00000224701.1	0	0	0
ENSG00000213100.2	0	0	0
ENSG00000214009.2	0	0	0
ENSG00000278838.1	0	0	0
ENSG00000236751.2	0	0	0
ENSG00000229145.1	0	0	0
ENSG00000286306.1	0	0	0
ENSG00000231235.1	0	0	0
ENSG00000235587.2	148	73	75
